1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0
12,1,12,1,1,0,0,0,2
13,2,15,2,1,0,0,0,2
14,2,15,2,1,1,0,1,2
15,2,15,2,1,1,1,1,2
16,2,17,2,1,1,1,1,2
17,3,16,2,2,1,1,1,2
18,3,13,2,2,1,1,1,3
19,3,10,2,1,1,1,1,4
20,3,12,2,1,1,1,1,4
21,4,12,2,1,1,1,1,4
22,4,11,2,1,1,1,1,4
23,5,11,2,1,1,1,1,4
24,5,11,3,1,1,1,1,4
25,5,11,3,1,1,1,1,5
26,5,10,3,1,1,1,1,5
27,4,12,3,1,1,2,1,5
28,4,13,4,1,1,2,2,4
29,4,13,4,2,2,3,3,3
30,6,11,4,2,1,3,3,3
31,8,12,4,2,2,3,3,4
32,8,13,4,2,2,3,4,6
33,8,13,4,2,2,3,4,6
34,12,16,4,1,2,3,4,6
35,14,16,4,1,2,3,4,8
36,15,17,4,1,2,3,4,9
37,20,13,3,1,1,3,4,8
38,21,15,3,1,1,3,3,9
39,21,17,3,1,1,2,3,12
40,21,19,3,1,1,2,3,14
41,19,17,2,1,1,2,2,13
42,18,18,3,1,1,3,2,12
43,17,19,3,1,1,3,2,13
44,16,16,2,1,1,3,2,15
45,18,17,2,1,1,3,1,16
46,18,22,3,1,1,3,1,16
47,13,22,3,1,1,3,2,17
48,12,19,3,1,1,3,3,17
49,19,16,3,1,1,4,5,16
50,22,17,3,2,2,5,6,18
51,22,18,3,2,2,6,9,19
52,22,17,3,1,2,5,11,19
53,23,16,3,2,2,5,12,20
54,21,16,3,1,2,6,12,20
55,22,18,4,2,2,7,15,23
56,22,14,4,2,2,7,17,25
57,26,15,5,3,3,9,17,25
58,29,17,5,4,3,10,18,25
59,28,18,5,4,3,8,18,26
60,25,16,5,3,3,7,17,25
61,30,15,5,3,3,7,14,26
62,31,15,5,4,3,7,13,25
63,36,16,5,4,3,7,12,26
64,39,15,5,4,3,6,12,25
65,33,14,4,4,3,6,10,19
