1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0
32,1,1,1,1,1,0,0,1
33,1,1,1,1,1,0,0,1
34,1,1,1,1,1,0,1,1
35,1,1,1,1,1,0,1,1
36,1,1,1,1,1,0,1,1
37,1,1,1,1,1,0,1,1
38,1,1,1,1,1,0,1,1
39,1,1,1,1,1,0,1,1
40,1,1,1,1,1,0,1,1
41,1,1,1,1,1,0,1,1
42,1,1,1,1,1,0,1,1
43,1,1,1,1,1,0,1,1
44,1,1,1,1,1,0,1,1
45,1,1,1,1,1,0,1,1
46,1,1,1,1,1,0,1,1
47,1,1,1,1,1,0,1,1
48,1,1,1,1,1,0,1,1
49,1,1,1,1,0,0,1,1
50,1,1,1,1,1,0,1,1
51,1,1,1,1,1,0,1,1
52,1,1,1,1,1,0,1,1
53,1,2,1,1,1,0,1,1
54,1,2,1,1,1,0,1,1
55,1,2,1,1,1,0,1,1
56,1,1,1,1,1,0,1,1
57,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1
